title;cluster;pc1;pc2
TRON(1982);5;0.22134641;0.115469694
Karate Kid: Os Campeões(2025);1;-0.013884868;0.1730787
As Vantagens de Ser Invisível(2012);7;-0.21880703;0.16588564
John Candy: Eu Gosto de Mim(2025);1;-0.12240177;0.17047332
Quebra de Confiança(2007);5;0.11409298;-0.064915724
Signs - Sinais(2002);7;-0.016444746;0.26247954
Lembra-te de Mim(2010);7;-0.17843944;0.09977439
Relatório Minoritário(2002);2;0.27762747;-0.13823783
Blade Runner: Perigo Iminente(1982);1;0.1268979;-0.064851366
French Lover(2025);4;-0.32352808;-0.15345281
Uma Última Viagem(2024);4;-0.21773532;0.12915806
Este País Não É Para Velhos(2007);5;0.101824045;0.038648937
Batman - O Início(2005);7;0.30094302;0.19879283
Em Parte Incerta(2014);6;-0.35261637;0.008471527
Os Condenados de Shawshank(1994);2;0.07874272;0.3144492
Jogos de Prazer(1997);1;-0.04573307;0.27226123
Sacanas Sem Lei(2009);8;0.15290219;0.12477598
The Master - O Mentor(2012);0;0.09539227;0.099798486
Operação Vingança(2025);5;0.34863046;0.047972824
Correio de Droga(2018);5;0.22286907;0.23215401
Depois da Caçada(2025);2;-0.17122094;-0.05987638
O Desfiladeiro(2025);9;0.13868965;-0.12417639
O Último Azul(2025);4;-0.16261514;-0.100949526
Scary Movie - Um Susto de Filme(2000);3;0.014516356;-0.25091672
Annie Hall(1977);6;-0.4003159;0.005800085
A História de O(1975);4;-0.15276368;0.035953492
Nem uma Palavra(2001);2;-0.019251168;-0.2807348
Memórias de Um Assassino(2003);2;0.16626006;-0.19639727
Bom menino(2025);3;0.05731147;-0.24016836
A Queda(1998);2;0.17374498;0.03097575
A Raiz do Medo(1996);2;0.24640675;0.1444267
Conclave(2024);2;0.01876403;0.09525017
1984(1984);3;0.11622819;-0.1446248
A Criada(2016);5;-0.01813633;0.05140681
O Primeiro Encontro(2016);9;0.22030059;-0.18066463
Malvadas - Parte 1(2024);4;-0.23353101;-0.11612497
Linha Fantasma(2017);1;-0.10250918;0.21286316
Interestelar(2014);9;0.12648506;-0.17130773
Embriagado de Amor(2002);7;-0.20268099;0.18331337
Espíritos - A Morte Está ao Seu Lado(2004);4;-0.08016197;-0.17124686
Frankenstein(2025);9;0.16081883;-0.18915515
BlacKkKlansman: O Infiltrado(2018);2;0.358668;0.26412398
Bugonia(2025);5;0.16185783;-0.06639892
Raptadas(2013);6;-0.14831783;0.10417337
Ne Zha(2019);3;0.022022255;-0.12394714
Maria, Rainha dos Escoceses(2018);6;-0.31339324;0.35270163
Nefasto(2023);2;0.23000127;-0.20980291
Vingança e Sedução(1981);2;0.058604177;-0.31516284
The Truman Show - A Vida em Directo(1998);1;0.16253433;0.13483278
O Colecionador de Almas(2024);5;0.21897069;-0.13465808
Clube de Combate(1999);8;0.2721773;-0.03677544
Acompanhante Perfeita(2025);3;-0.06955808;-0.284365
Os Mauzões 2(2025);5;0.1815206;-0.006663471
Sobre Meninos e Lobos(2003);6;-0.14288387;0.23341474
Sonic 3: O Filme(2024);9;0.11243678;-0.20333612
O Labirinto do Fauno(2006);4;-0.048276722;-0.17284787
Veio do Outro Mundo(1982);9;0.21540086;-0.22146335
O Despertar da Mente(2004);4;-0.2655217;-0.24495438
A.I. Inteligência Artificial(2001);9;0.06891928;0.11823247
Shining(1980);1;-0.118154734;0.03716618
A Pior Pessoa do Mundo(2021);6;-0.51656854;0.0773349
Os Filhos do Homem(2006);9;0.10494433;-0.083959565
Ready Player One - Jogador 1(2018);9;0.11430068;0.14593264
Possessão: Nível 2(2025);3;0.0564245;-0.29013884
O Rebelde do Kansas(1976);7;0.11573057;0.101881824
Dá Tempo ao Tempo(2013);1;-0.07280536;0.36551967
Ilha do Medo(2010);5;0.136026;-0.052130517
Aonde É que Pára a Polícia?(1988);5;0.0993032;0.06553664
Jumanji(1995);6;-0.027884714;0.1380025
Pulp Fiction: Tempo de Violência(1994);2;-0.03410308;-0.29287434
Operação Kandahar(2023);5;0.31252697;-0.082586944
O Meu Pai, o Assassino BTK(2025);2;0.02213124;-0.18897706
007: Casino Royale(2006);5;0.19436827;0.18612736
M3GAN 2.0(2025);5;-0.026054656;-0.18069597
The Gentlemen - Senhores do Crime(2020);1;0.08406984;0.2775924
Romeu e Julieta(1996);4;-0.18215576;0.11512005
Boss Level - O Último Nível(2021);0;0.32221898;0.16582066
Disponível Para Amar(2000);6;-0.21265472;0.30062848
L.A. Confidencial(1997);2;0.060297128;-0.1138862
Cidade dos Sonhos(2001);1;-0.18018837;0.117983334
Número Desconhecido: Catfish no Liceu(2025);2;-0.08043534;-0.06534919
Perfume de Mulher(1992);2;0.060964365;0.031434383
O Macaco(2025);3;0.06738726;-0.17801556
Seven - 7 Pecados Mortais(1995);2;0.12847786;-0.1330548
Vício Intrínseco(2014);2;0.021399321;-0.025705144
Zodíaco(2007);2;0.23435335;-0.21072069
Um Ladrão no Telhado(2025);1;0.045088317;0.16877468
Jogo da Apanhada(2018);1;-0.08256462;0.19641225
O Comboio das 3 e 10(2007);0;0.21651888;0.2925949
Halloween(2018);2;0.009193109;-0.13697457
Robot Selvagem(2024);9;0.21175493;-0.077903956
Beleza Americana(1999);6;-0.27190548;0.34042323
Sangue Quente(2013);4;-0.16034207;-0.13023508
Uma Grande, Corajosa e Bela Viagem(2025);6;-0.39156407;-0.15459691
Os Traficantes(2016);8;0.23439798;-0.039592326
Comando Assassino(1988);9;0.22609243;-0.17028168
Fala Comigo(2023);4;-0.20219986;-0.15084712
A Máscara(1994);1;0.08925915;0.2042697
Parasitas(2019);7;-0.109855294;0.30754882
O Senhor dos Anéis - A Irmandade do Anel(2001);9;0.2987843;0.1554728
Não Fales do Mal(2024);3;-0.09157076;-0.2688945
O Tempo Que Falta(2025);3;-0.20635945;-0.42479753
Blade Runner 2049(2017);5;0.24251853;0.081439376
Pecados Íntimos(2006);6;-0.43376538;0.28798917
Monstro(2023);3;-0.15559207;-0.1587334
A Vida Secreta de Walter Mitty(2013);1;-0.014266837;0.26509368
Ainda Estou Aqui(2024);4;-0.14113367;0.15088773
O Fabuloso Destino de Amélie(2001);4;-0.2792991;0.032537065
O Segredo dos Seus Olhos(2009);2;0.12783447;-0.13625598
Tempo de Guerra(2025);2;0.1344291;-0.04478551
Feitiço da Lua(1987);6;-0.3802901;0.28676352
The Departed - Entre Inimigos(2006);5;0.29396397;0.18482493
27 Noites(2025);3;-0.2020902;-0.19961278
Sinister - A Entidade(2012);3;0.08445991;-0.14447714
A Última Showgirl(2024);4;-0.24732982;-0.10270206
Palm Springs(2020);6;-0.28203878;-0.035435203
Mahavatar Narsimha(2025);8;0.16612864;0.10372441
Mergulho Noturno(2024);7;-0.07468997;0.3788852
Alguém Tem Que Ceder(2003);6;-0.3399112;0.21703857
The Conjuring - A Evocação(2013);3;0.057120882;-0.2470912
Uma Questão de Honra(1992);0;0.27325812;0.27506965
Antes do Amanhecer(1995);4;-0.31030422;0.03620548
Asiáticos Doidos e Ricos(2018);4;-0.40848652;-0.035927005
Os Estranhos - Capítulo 1(2024);3;-0.10105068;-0.25025228
Parque Jurássico(1993);9;0.25066748;-0.15184395
Uma História de Amor(2013);4;-0.1852129;-0.119702354
Gladiador II(2024);4;0.018896965;-0.036802202
Mad Max: Estrada da Fúria(2015);0;0.28676963;0.22199824
Nova Iorque Fora de Horas(1985);4;-0.17175408;-0.24446198
O Lobo de Wall Street(2013);2;0.12941124;0.06743584
O Jogo da Imitação(2014);9;0.28517032;0.12146503
Uma Sexta-Feira Mais Louca Ainda(2025);6;-0.43560934;-0.08836431
O Sexto Sentido(1999);3;-0.0706029;-0.3218868
Contratempo(2017);2;-0.010421952;0.12275963
Foge(2017);6;-0.4449154;0.20946033
Ozzy Osbourne: No Escape from Now(2025);1;-0.042544555;0.26283664
Licorice Pizza(2021);1;-0.17951053;0.2834703
Missão: Impossível - Ajuste de Contas Parte Um(2023);9;0.33382937;-0.021971408
Inocente ou Culpado?(2003);2;-0.016666194;0.10012978
Invencível(2025);6;-0.43478495;0.08802767
O Amor é um Lugar Estranho(2003);1;-0.2751991;0.21885267
Animais Perigosos(2025);5;0.13362828;-0.082159996
Vengeance in the Dreary Night(2025);4;-0.15153003;-0.1415265
Halloween - O Regresso do Mal(1978);2;-0.033786535;0.046261836
2001: Odisseia no Espaço(1968);9;0.27775943;0.048677094
007: Sem Tempo para Morrer(2021);5;0.24387436;0.12628502
O Bom Rebelde(1997);1;0.1479574;0.23975275
Dunquerque(2017);8;0.3028287;0.09172788
Um Casal (Im)perfeito(2025);4;-0.37167186;-0.10066614
Midsommar - O Ritual(2019);4;-0.18837787;-0.12454907
Coerência(2013);3;-0.08101182;-0.265626
The Quiet Girl - A Menina Silenciosa(2022);6;-0.30368716;0.18201622
Sempre Tu(2025);6;-0.4586374;0.03918838
O Maior(2025);1;0.078954;0.13954903
Terror entre Quatro Paredes(2021);3;0.024781592;-0.30398142
À Porta da Eternidade(2018);4;-0.064751185;0.07415593
Coraline e a Porta Secreta(2009);4;-0.1695439;-0.11150652
No Other Choice(2025);2;0.17756784;-0.08178282
Kramer Contra Kramer(1979);6;-0.32784203;0.3466296
Orgulho e Preconceito(2005);6;-0.44756597;0.19526485
O Último Destino: Descendência(2025);3;-0.09066767;-0.19096602
O Clube dos Poetas Mortos(1989);1;-0.19900626;0.052874126
Chainsaw Man - O Filme: Reze Arc(2025);3;0.075488485;-0.11164239
Queima de Arquivo(1996);5;0.484978;0.07023874
Um Encontro Mortal(2024);3;0.04756434;-0.20226046
007: Skyfall(2012);5;0.24577782;-0.1284871
Relatos Selvagens(2014);4;-0.11449272;-0.21834654
Frenético(1988);4;-0.17528206;-0.065750204
Knives Out: Todos São Suspeitos(2019);2;0.074183546;0.014889523
A Lista de Schindler(1993);8;0.3280677;0.33054054
O Conde de Monte Cristo(2024);4;-0.06368252;-0.015550241
Vem e Vê(1985);8;0.28267568;-0.06462361
A Mulher do Viajante no Tempo(2009);4;-0.43328422;-0.06771088
Doze Homens em Fúria(1957);2;-0.05839561;-0.095767505
Kill Bill - A Vingança (vol. 1)(2003);0;0.014740416;0.04762644
Vanilla Sky(2001);1;-0.24039325;0.1426382
Oppenheimer(2023);8;0.2206301;0.07113142
Terapia do Amor(2005);4;-0.37331092;-0.09077069
O Padrinho: Parte II(1974);2;0.116584405;0.13357869
Hereditário(2018);6;-0.23394689;-0.040927768
À Espera de Um Milagre(1999);2;0.19572039;-0.02610523
Movimento de Jesus(2023);6;-0.17161071;0.16766039
Hamnet - A Vida Antes de Hamlet(2025);4;-0.18389848;-0.016653325
Amores à Parte(2025);6;-0.55804014;0.17963755
Um Completo Desconhecido(2024);1;-0.09850783;0.07487017
Noites Escaldantes(1981);4;-0.24732056;0.039328866
Guerreiras do K-Pop(2025);3;-0.09903602;-0.26958477
Entrevista com o Vampiro(1994);2;0.088896915;-0.11471295
A Viagem de Chihiro(2001);3;0.02263048;-0.10010521
O Rapaz do Pijama às Riscas(2008);7;0.07346146;0.22621626
Massacre no Texas(1974);2;0.0018487598;0.071851015
Contágio(2011);9;0.24611264;-0.18188962
A Vida de um Campeão(2019);1;-0.20313585;0.1217806
Forrest Gump: O Contador de Histórias(1994);1;0.15125816;0.3410271
Novocaine: À Prova de Dor(2025);7;0.030227412;0.013405486
Retrato da Rapariga em Chamas(2019);4;-0.3781776;-0.076758966
Quase Famosos(2000);1;-0.07149037;0.07625139
O Código Base(2011);0;0.29192066;0.21100602
Ne Zha 2(2025);9;0.06946826;-0.014500216
Terminal de aeroporto(2004);4;0.037519433;0.044488147
Uma Mulher Sem Filtro(2025);4;-0.21852797;0.04451017
Eles Vivem(1988);5;0.27479684;0.1758761
Beau Tem Medo(2023);1;-0.15238813;0.13345665
Eddington(2025);2;0.079114586;0.033646688
Amnésia(2000);2;0.0444711;-0.05122668
A Descida(2005);9;0.10924049;-0.07620209
O Sorriso de Mona Lisa(2003);6;-0.308339;0.190219
África Minha(1985);4;-0.30528745;0.17227635
Amores Brutos(2000);4;-0.15412822;0.21315119
A Outra Paris(2025);4;-0.2895959;-0.022784399
Ocean's Eleven - Façam as Vossas Apostas(2001);1;0.0940212;0.15068088
Taxi Driver: Motorista de Táxi(1976);7;0.16231757;0.37440282
O Ditador(2012);8;0.30326876;0.44349125
A Voz das Mulheres(2022);3;0.043184638;0.029785685
Os Homens do Presidente(1976);8;0.36794826;0.13750629
Sei o Que Fizeste no Verão Passado(1997);3;0.17617376;-0.22144024
Greenland - O Último Refúgio(2020);9;0.030974569;0.09790065
The Hunt - A Caça(2012);6;-0.30656448;0.12396692
O Homem do Norte(2022);3;-0.01928242;0.006920031
Downton Abbey: O Grande Final(2025);3;-0.1869971;-0.19107364
Boas Notícias(2025);5;0.19638121;-0.113947876
Harry Potter e a Pedra Filosofal(2001);3;-0.058086593;0.017698193
Todo Tempo que Temos(2024);4;-0.3111189;-0.23764232
Assassinos da Lua das Flores(2023);2;0.319953;-0.19599119
Um Amor Inevitável(1989);6;-0.4323171;0.010004713
As Serviçais(2011);1;-0.031520464;0.09673852
Matrix(1999);9;0.20044313;-0.14330888
O Mundo a Seus Pés(1941);2;0.030800708;-0.073299356
Tropa de Elite(2007);0;0.233712;0.18000999
O Cavaleiro das Trevas(2008);5;0.3454181;-0.10402978
Scary Movie 2 - Um Susto de Filme(2001);3;0.029447412;-0.35912803
Pânico(2022);2;0.20646277;-0.20583417
Valor Sentimental(2025);4;-0.21920912;-0.06911922
Drácula de Bram Stoker(1992);3;0.2473406;-0.0071971044
Twin Peaks: Os Últimos Dias de Laura Palmer(1992);2;0.043618895;-0.24570844
Bullet Train: Comboio Bala(2022);9;0.112823114;0.0047872756
O Exterminador Implacável(1984);9;0.35492635;0.12443279
Não Fale o Mal(2022);4;-0.20592314;-0.18640625
Gattaca(1997);7;0.13184147;0.27243236
Capuchinho Vermelho: A Verdadeira História(2005);3;0.15940647;-0.029566213
Os Estranhos: Capítulo 2(2025);3;0.076250166;-0.28636605
Quando o Mal Espreita(2023);3;0.1599804;-0.38595578
Quando o Céu se Engana(2025);4;-0.11043009;0.0739523
Predador: Badlands(2025);9;0.14484109;-0.2448634
Elementos Secretos(2016);9;-0.003502379;0.026124865
Nosferatu(1922);5;0.03423419;0.103449866
Gritos(1996);2;-0.058816064;0.022589864
Os Reis da Rua(2008);0;0.10315542;0.42642596
A Fúria da Razão(1971);5;0.18404016;0.10078701
Guerra Civil(2024);8;0.20495954;-0.20155773
Get on Up(2014);1;-0.08741046;0.053846724
A Médium(2021);3;0.09319957;-0.07684985
ATAQUE 13(2025);3;-0.0015496657;-0.120816566
Apanha-me se Puderes(2002);5;0.3462759;0.0014733187
Turn of the Tide: The Surreal Story of Rabo de Peixe(2025);2;0.110383816;-0.027872218
Clímax(2018);3;-0.02790262;-0.30341408
Mantis(2025);2;0.30041352;-0.091835864
Como Treinares o Teu Dragão(2010);9;0.17647746;0.033448517
O Hobbit - Uma Viagem Inesperada(2012);0;0.2022691;0.20544207
Tenet(2020);9;0.23486575;-0.13555962
Alien - O 8.º Passageiro(1979);9;0.23982933;-0.111759044
A Morte de um Unicórnio(2025);5;0.17935018;-0.01601473
Homem Demolidor(1993);2;0.23787133;0.20928778
Que Se Passa, Doutor?(1972);1;0.0052213157;0.34514016
O Rei dos Gazeteiros(1986);1;-0.13714299;0.19237553
Aftersun(2022);4;-0.41387102;0.0120012285
A Verdadeira Dor(2024);6;-0.33157858;0.008599907
Predestinado(2014);5;0.15587656;-0.058618266
O Feitiço do Tempo(1993);2;0.06285295;-0.070847265
Poder Absoluto(1997);2;0.08525573;0.088822626
Primitive War(2025);0;0.33136815;0.11016416
Alabama: Presos do Sistema(2025);2;0.23193593;-0.147256
Megalópolis(2024);4;0.04573929;0.12959996
Top Gun: Maverick(2022);0;0.26778162;0.12597233
Butch Cassidy e Sundance Kid(1969);1;-0.05936553;0.08027479
O Negociador(1998);5;0.07993167;0.24396724
Until Dawn: Noite de Terror(2025);3;0.03399813;-0.19736397
Os Safados(1988);7;0.0644533;0.3882227
O Terceiro Passo(2006);1;-0.042850334;0.040464036
Precisamos Falar Sobre o Kevin(2011);3;-0.19695252;-0.094903
Cisne Negro(2010);4;-0.1871526;-0.30622646
A Vida não é um Sonho(2000);6;-0.27936327;0.081555344
O Clube das Divorciadas(1996);6;-0.3241004;0.2011396
Reino dos Céus(2005);0;0.19664079;0.12767379
Gatilheiro(2025);2;0.08358353;-0.24629956
Sorri 2(2024);4;-0.1753779;-0.14806923
Alien: Romulus(2024);9;0.19779527;-0.31923777
O Feiticeiro de Oz(1939);4;-0.075258814;0.069440335
Sem Limites(2011);1;-0.0032714517;0.19607158
De Olhos Bem Fechados(1999);6;-0.41696417;0.13008456
Antes do Anoitecer(2004);4;-0.3376604;0.23359726
Hypnotic - Arma Invisível(2023);5;0.107356094;-0.4238038
Sete Anos no Tibete(1997);8;0.25318533;0.41667876
June e John(2025);4;-0.17716545;-0.11160419
A Descoberta(2017);3;-0.12338965;-0.3257671
Ghost - Espírito do Amor(1990);6;-0.34089583;0.010432117
Spotlight: Segredos Revelados(2015);2;0.1110287;-0.010790538
Casablanca(1943);8;0.05848979;0.2277812
Homem em Fúria(2004);5;0.24480961;-0.16015333
Nightcrawler - Repórter na Noite(2014);1;0.08896249;0.15237045
A Noiva Cadáver(2005);6;-0.25733122;0.24900192
Uma Mente Brilhante(2001);7;0.051445868;0.15677083
Encontro de Irmãos(1988);7;-0.07553804;0.47025958
Zoe, Minha Amiga Morta(2025);0;-0.061070465;0.3244805
Conhece Joe Black?(1998);1;-0.017185353;0.290787
The Accountant 2 - Acerto de Contas(2025);5;0.07879348;-0.038962595
Fortuna Letal(2025);5;0.065276824;-0.19235039
IT - A COISA - VERSÃO BRASILEIRA(2017);3;0.16809106;-0.21874999
O Padrinho: Parte III(1990);2;0.18056063;0.24859437
Crocodilos: A Morte te Espera(2020);3;-0.004362409;-0.2997972
Impiedoso(2023);5;0.2646789;-0.109168336
Snatch - Porcos E Diamantes(2000);5;0.25378987;-0.06128282
Saneamento Básico, O Filme(2007);1;0.03282262;0.050406855
Morra, Amor(2025);4;-0.28731108;0.053337865
A Zona de Interesse(2023);8;0.046721313;0.023168972
Destinos Traçados(2022);4;-0.36363178;-0.28359416
Cidade Viscosa(1972);1;0.037494555;-0.006821197
The Conjuring 2 - A Evocação(2016);3;-0.10186293;-0.27558124
O Amor Acontece(2003);4;-0.4364919;-0.16239247
Vitória(2025);2;-0.002937008;-0.01660228
Foi Só Um Acidente(2025);0;0.1474404;0.26529405
Honey, Nao!(2025);2;-0.07425628;-0.19067979
O Farol(2019);0;0.214427;0.29371282
Dune - Duna: Parte Dois(2024);3;-0.02495318;0.032506138
Capitão Fantástico(2016);7;-0.12865928;0.16760905
Em Chamas(2023);3;-0.010166556;-0.21682547
Django Libertado(2012);1;0.09564382;0.16428989
Drop - Número Desconhecido(2025);4;-0.26300478;-0.13911632
A Presença(2025);3;-0.12619554;-0.32129136
O Resgate do Soldado Ryan(1998);0;0.23293932;0.16844049
Scarface - A Força do Poder(1983);0;0.2543315;0.18539272
Cure(1997);5;0.31091115;-0.26862228
Palmer(2021);6;-0.23876807;0.102540426
Manchester à Beira-Mar(2016);2;-0.08488851;0.07308263
Whiplash: Nos Limites(2014);1;0.054947533;0.16557564
O Esquema Fenício(2025);5;0.16795436;0.14775379
Aprendendo Com a Vovó(2015);6;-0.3979438;0.036573954
Let Them All Talk(2020);4;-0.28462166;-0.07445848
A Vida é Bela(1997);4;-0.018177373;0.008038999
O Dia Antes do Fim(2011);2;0.042186797;-0.11270635
Um Sinal Secreto(2024);4;-0.1663524;0.054321676
Tudo em Todo o Lugar ao Mesmo Tempo(2022);4;-0.1237561;-0.0366532
Demolição(2016);7;-0.1511534;0.20946608
A Experiência(2010);7;0.28677055;0.32187292
O Herói de Hacksaw Ridge(2016);0;0.2372645;0.30973238
Gonjiam: Manicômio Assombrado(2018);3;0.2611303;-0.2538466
Babygirl(2024);4;-0.21250308;-0.09519193
O Teu Nome(2016);4;-0.14728048;-0.07049766
O Quarto ao Lado(2024);6;-0.27074966;-0.08047288
Full Metal Jacket - Nascido Para Matar(1987);8;0.36469513;0.06460293
O Gladiador(1987);1;0.22005373;0.07073604
Homem-Aranha: Através do Aranhaverso(2023);9;-0.008257182;-0.10371635
Infiel(2002);4;-0.39288408;-0.19907303
Pearl(2022);3;-0.05191923;-0.23267986
Gladiador(2000);0;0.19204684;0.27197367
Histórias de Bondade(2024);4;-0.037717048;-0.12810431
A Bruxa(2015);6;-0.16245152;0.049262557
Os Intocáveis(1987);5;0.31819284;0.20895469
Prometheus(2012);9;0.14158998;-0.23191053
The Ring - O Aviso(2002);2;-0.13655297;-0.15950385
Watchmen: Os Guardiões(2009);8;0.35673556;0.037917834
A Vila(2004);3;-0.01548205;-0.3076953
Grand Budapest Hotel(2014);4;-0.08291409;-0.044414703
O Exorcista(1973);3;-0.10299367;-0.056172557
Perdido em Marte(2015);9;0.05976706;0.07508034
Não! Não olhe(2022);3;0.10082645;-0.41700372
Um Homem Chamado Otto(2022);7;-0.18246172;0.26491994
A Conspiração da Aranha(2001);5;0.14447498;0.16282997
Contacto(1997);9;-0.045895293;-0.18403526
A Avaliação(2025);4;-0.32355312;-0.13322857
P.S. I Love You(2007);6;-0.28498957;0.31842592
Sicário - Infiltrado(2015);5;0.31002557;-0.04741585
Projeto Flórida(2017);4;-0.11290145;-0.102902435
O Homem da Terra(2007);7;-0.030152183;0.40267467
Donnie Darko(2001);7;-0.10604431;0.2680898
007: Quantum of Solace(2008);5;0.17224193;-0.00070375454
Mesa Maldita(2024);3;-0.15786512;-0.13630567
Drive - Risco Duplo(2011);4;-0.09727729;-0.1324957
Babilônia(2022);1;-0.03913624;-0.1692437
