title;cluster
Snatch - Porcos E Diamantes(2000);5
Saneamento Básico, O Filme(2007);1
Morra, Amor(2025);4
A Zona de Interesse(2023);8
Destinos Traçados(2022);4
Cidade Viscosa(1972);1
The Conjuring 2 - A Evocação(2016);3
O Amor Acontece(2003);4
Vitória(2025);2
Foi Só Um Acidente(2025);0
Honey, Nao!(2025);2
O Farol(2019);0
Dune - Duna: Parte Dois(2024);3
Capitão Fantástico(2016);7
Em Chamas(2023);3
Django Libertado(2012);1
Drop - Número Desconhecido(2025);4
A Presença(2025);3
O Resgate do Soldado Ryan(1998);0
Scarface - A Força do Poder(1983);0
Cure(1997);5
Palmer(2021);6
Manchester à Beira-Mar(2016);2
Whiplash: Nos Limites(2014);1
O Esquema Fenício(2025);5
Aprendendo Com a Vovó(2015);6
Let Them All Talk(2020);4
A Vida é Bela(1997);4
O Dia Antes do Fim(2011);2
Um Sinal Secreto(2024);4
Tudo em Todo o Lugar ao Mesmo Tempo(2022);4
Demolição(2016);7
A Experiência(2010);7
O Herói de Hacksaw Ridge(2016);0
Gonjiam: Manicômio Assombrado(2018);3
Babygirl(2024);4
O Teu Nome(2016);4
O Quarto ao Lado(2024);6
Full Metal Jacket - Nascido Para Matar(1987);8
O Gladiador(1987);1
Homem-Aranha: Através do Aranhaverso(2023);9
Infiel(2002);4
Pearl(2022);3
Gladiador(2000);0
Histórias de Bondade(2024);4
A Bruxa(2015);6
Os Intocáveis(1987);5
Prometheus(2012);9
The Ring - O Aviso(2002);2
Watchmen: Os Guardiões(2009);8
A Vila(2004);3
Grand Budapest Hotel(2014);4
O Exorcista(1973);3
Perdido em Marte(2015);9
Não! Não olhe(2022);3
Um Homem Chamado Otto(2022);7
A Conspiração da Aranha(2001);5
Contacto(1997);9
A Avaliação(2025);4
P.S. I Love You(2007);6
Sicário - Infiltrado(2015);5
Projeto Flórida(2017);4
O Homem da Terra(2007);7
Donnie Darko(2001);7
007: Quantum of Solace(2008);5
Mesa Maldita(2024);3
Drive - Risco Duplo(2011);4
Babilônia(2022);1
Favores em Cadeia(2000);7
Godzilla x Kong: O Novo Império(2024);9
O Sétimo Filho(2014);3
Step Up(2006);1
Ex Machina: Instinto Artificial(2015);1
Amadeus(1984);2
A Vida Secreta dos Nossos Bichos(2016);6
No Limite do Amanhã(2014);9
Oeste Outra Vez(2025);4
Distrito 9(2009);9
Invasão(2017);9
Um Lugar Silencioso: Parte III(2024);3
Bacurau(2019);0
A Pele Onde Eu Vivo(2011);2
(500) Dias com Summer(2009);6
La La Land: Melodia de Amor(2016);4
Enigmas de Um Crime(2008);2
O Menu(2022);4
Os Pestes(2025);3
Highlander: Duelo Imortal(1986);9
Efeito Borboleta(2004);3
O Diário da Nossa Paixão(2004);4
A Visita(2015);6
Jurado Nº 2(2024);2
Apocalipse nos Trópicos(2025);8
Madame Teia(2024);3
Cartas Para Julieta(2010);4
mãe!(2017);4
O Homem Duplicado(2014);1
Heart Eyes - Terror à Primeira Vista(2025);3
Fargo: Uma Comédia de Erros(1996);7
Shadow Force - Sentença de Morte(2025);3
Três Cartazes à Beira da Estrada(2017);2
Azul Perfeito(1998);4
